,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
1,20170316,desktop,(not set),/,1,(none),1,0,0,0,0
2,20170316,desktop,(not set),/,5,organic,1,41,0,0,23.281
3,20170316,desktop,(not set),/,6,referral,1,0,0,0,15.298
4,20170316,desktop,(not set),/mobile/movies/logan,22,referral,1,0,0,0,0
5,20170316,desktop,(not set),/movies,9,organic,1,0,100,0,0
6,20170316,desktop,(not set),/movies/alien-covenant,9,(none),1,0,0,0,0
7,20170316,desktop,(not set),/movies/alien-covenant,11,organic,1,646,0,0,0
8,20170316,desktop,(not set),/movies/alien-covenant,17,organic,1,0,0,0,0
9,20170316,desktop,(not set),/movies/assassins-creed,11,organic,1,0,0,0,0
10,20170316,desktop,(not set),/movies/deadpool,5,organic,1,0,0,0,0
11,20170316,desktop,(not set),/movies/eddie-the-eagle,6,organic,1,0,0,0,0
12,20170316,desktop,(not set),/movies/fantastic-four,6,organic,1,0,0,0,0
13,20170316,desktop,(not set),/movies/logan,1,organic,1,0,0,0,0
14,20170316,desktop,(not set),/movies/logan,12,organic,1,0,0,0,0
15,20170316,desktop,(not set),/movies/logan,20,organic,1,0,0,0,0
16,20170316,desktop,(not set),/movies/snatched,21,referral,1,0,0,0,0
17,20170316,desktop,(not set),/videos,5,organic,0,20,0,0,10.8385
18,20170316,desktop,Albania,/movies/logan,17,organic,1,0,0,0,14.382
19,20170316,desktop,Algeria,/,5,referral,1,0,0,0,0
20,20170316,desktop,Algeria,/,7,referral,0,5,0,0,0
21,20170316,desktop,Algeria,/,13,organic,1,23.33333333,0,0,0
22,20170316,desktop,Algeria,/ad-choices,7,referral,1,22,0,0,0
23,20170316,desktop,Algeria,/movies,7,organic,1,86,0,0,0
24,20170316,desktop,Algeria,/movies,8,organic,0,9,0,0,0
25,20170316,desktop,Algeria,/movies,15,organic,0,156.5,0,0,11.299
26,20170316,desktop,Algeria,/movies/alien-covenant,13,organic,0,6,0,0,0
27,20170316,desktop,Algeria,/movies/logan,0,organic,1,0,100,0,0
28,20170316,desktop,Algeria,/movies/logan,7,referral,0,32,0,0,35.292
29,20170316,desktop,Algeria,/movies/logan,13,organic,0,344.5,0,0,0
30,20170316,desktop,Algeria,/movies/logan,15,organic,1,86,0,0,41.65
31,20170316,desktop,Algeria,/movies/war-for-the-planet-of-the-apes,8,organic,0,109,0,0,0
32,20170316,desktop,Algeria,/movies/war-for-the-planet-of-the-apes,18,organic,1,0,0,0,0
33,20170316,desktop,Angola,/,12,organic,1,0,0,0,31.299
34,20170316,desktop,Angola,/movies/logan,8,organic,1,0,0,0,0
35,20170316,desktop,Angola,/movies/logan,13,organic,1,43,0,0,0
36,20170316,desktop,Angola,/movies/logan,14,organic,1,0,0,0,0
37,20170316,desktop,Argentina,/,6,(none),1,0,0,0,0
38,20170316,desktop,Argentina,/,6,referral,1,0,0,0,0
39,20170316,desktop,Argentina,/,8,(none),1,0,100,0,0
40,20170316,desktop,Argentina,/,8,referral,1,0,0,0,0
41,20170316,desktop,Argentina,/,10,(none),1,0,0,0,0
42,20170316,desktop,Argentina,/,10,description,1,0,0,0,0
43,20170316,desktop,Argentina,/,10,organic,1,0,0,0,23.215
44,20170316,desktop,Argentina,/,11,(none),1,0,100,0,0
45,20170316,desktop,Argentina,/,11,organic,1,8,0,0,0
46,20170316,desktop,Argentina,/,13,(none),1,0,0,0,52.912
47,20170316,desktop,Argentina,/,13,description,1,21,0,0,25.761
48,20170316,desktop,Argentina,/,15,referral,1,50,0,0,0
49,20170316,desktop,Argentina,/,16,referral,1,0,100,0,0
50,20170316,desktop,Argentina,/,17,(none),1,0,100,0,0
51,20170316,desktop,Argentina,/,17,referral,1,0,0,0,0
52,20170316,desktop,Argentina,/,18,(none),1,0,100,0,0
53,20170316,desktop,Argentina,/,19,organic,1,0,0,0,0
54,20170316,desktop,Argentina,/,20,description,1,0,0,0,0
55,20170316,desktop,Argentina,/coming-soon,11,organic,0,1106,0,0,0
56,20170316,desktop,Argentina,/coming-soon,13,description,0,4,0,0,2.945
57,20170316,desktop,Argentina,/coming-soon,14,description,0,0,0,0,0.883
58,20170316,desktop,Argentina,/fox-favorites,13,description,0,54,0,0,11.794
59,20170316,desktop,Argentina,/movies,15,referral,0,38.33333333,0,0,0
60,20170316,desktop,Argentina,/movies/a-cure-for-wellness,7,organic,1,0,0,0,0
61,20170316,desktop,Argentina,/movies/alien-covenant,7,(none),2,0,0,0,9.241
62,20170316,desktop,Argentina,/movies/alien-covenant,8,(none),1,0,0,0,0
63,20170316,desktop,Argentina,/movies/alien-covenant,9,(none),1,0,0,0,9.246
64,20170316,desktop,Argentina,/movies/alien-covenant,9,organic,1,0,0,0,0
65,20170316,desktop,Argentina,/movies/alien-covenant,10,(none),1,167,0,0,0
66,20170316,desktop,Argentina,/movies/alien-covenant,12,organic,1,0,0,0,0
67,20170316,desktop,Argentina,/movies/alien-covenant,13,organic,1,0,0,0,0
68,20170316,desktop,Argentina,/movies/alien-covenant,17,referral,0,0,0,0,0
69,20170316,desktop,Argentina,/movies/assassins-creed,4,(none),1,0,0,0,0
70,20170316,desktop,Argentina,/movies/assassins-creed,5,(none),1,0,0,0,0
71,20170316,desktop,Argentina,/movies/assassins-creed,8,referral,1,0,0,0,0
72,20170316,desktop,Argentina,/movies/assassins-creed,12,organic,1,0,0,0,0
73,20170316,desktop,Argentina,/movies/assassins-creed,15,(none),1,0,0,0,0
74,20170316,desktop,Argentina,/movies/assassins-creed,16,(none),1,0,0,0,34.394
75,20170316,desktop,Argentina,/movies/captain-underpants-the-first-epic-movie,17,referral,0,19,0,0,0
76,20170316,desktop,Argentina,/movies/deadpool,15,organic,1,0,0,0,0
77,20170316,desktop,Argentina,/movies/diary-of-a-wimpy-kid-the-long-haul,17,referral,0,55,0,0,0
78,20170316,desktop,Argentina,/movies/logan,4,referral,1,0,0,0,0
79,20170316,desktop,Argentina,/movies/logan,6,referral,3,290,0,0,8.869
80,20170316,desktop,Argentina,/movies/logan,8,referral,1,0,0,0,0
81,20170316,desktop,Argentina,/movies/logan,11,organic,1,479.5,0,0,0
82,20170316,desktop,Argentina,/movies/logan,12,organic,0,0,0,0,0
83,20170316,desktop,Argentina,/movies/logan,12,referral,1,0,0,0,0
84,20170316,desktop,Argentina,/movies/logan,19,referral,1,66,0,0,0
85,20170316,desktop,Argentina,/movies/miss-peregrines-home-for-peculiar-children,12,(none),1,0,0,0,0
86,20170316,desktop,Argentina,/movies/snatched,11,organic,0,164,0,0,0
87,20170316,desktop,Argentina,/movies/the-revenant,12,(none),1,0,0,0,0
88,20170316,desktop,Argentina,/movies/the-revenant,19,referral,1,0,0,0,0
89,20170316,desktop,Argentina,/movies/war-for-the-planet-of-the-apes,7,referral,1,0,0,0,0
90,20170316,desktop,Argentina,/movies/why-him,12,(none),1,0,0,0,0
91,20170316,desktop,Argentina,/movies/why-him,16,(none),1,0,0,0,0
92,20170316,desktop,Argentina,/movies/why-him,17,(none),3,0,0,0,15.477
93,20170316,desktop,Argentina,/movies/why-him,17,referral,1,82,0,0,0
94,20170316,desktop,Armenia,/,4,organic,1,0,0,0,0
95,20170316,desktop,Armenia,/,4,referral,1,0,0,0,0
96,20170316,desktop,Armenia,/,23,referral,1,22,0,0,0
97,20170316,desktop,Armenia,/movies,7,organic,1,0,100,0,0
98,20170316,desktop,Armenia,/movies/deadpool,13,organic,1,0,0,0,0
99,20170316,desktop,Armenia,/movies/logan,11,organic,2,0,0,0,0
100,20170316,desktop,Armenia,/movies/logan,23,referral,0,0,0,0,0
101,20170316,desktop,Australia,/,0,(none),1,0,100,0,0
102,20170316,desktop,Australia,/,0,referral,1,0,0,0,0
103,20170316,desktop,Australia,/,1,organic,1,14,0,0,0
104,20170316,desktop,Australia,/,2,(none),1,0,0,0,0
105,20170316,desktop,Australia,/,2,referral,1,26,0,0,0
106,20170316,desktop,Australia,/,3,organic,1,8,0,0,6.815
107,20170316,desktop,Australia,/,4,organic,2,15,0,0,9.203
108,20170316,desktop,Australia,/,13,referral,1,80,0,0,0
109,20170316,desktop,Australia,/,15,organic,2,92,50,0,0
110,20170316,desktop,Australia,/,17,(none),1,0,100,0,0
111,20170316,desktop,Australia,/,18,(none),1,0,0,0,7.825
112,20170316,desktop,Australia,/,18,organic,1,83,0,0,0
113,20170316,desktop,Australia,/,19,referral,1,3,0,0,0
114,20170316,desktop,Australia,/,20,(none),2,0,0,0,0
115,20170316,desktop,Australia,/,20,organic,1,0,100,0,0
116,20170316,desktop,Australia,/,20,referral,1,0,0,0,0
117,20170316,desktop,Australia,/,21,organic,4,41.75,0,0,33.188
118,20170316,desktop,Australia,/,21,referral,1,0,0,0,0
119,20170316,desktop,Australia,/,23,organic,1,37,0,0,0
120,20170316,desktop,Australia,/about,1,organic,0,0,0,0,0
121,20170316,desktop,Australia,/about,17,organic,0,587,0,0,0
122,20170316,desktop,Australia,/coming-soon,3,organic,0,11,0,0,3.285
123,20170316,desktop,Australia,/coming-soon,4,organic,0,5,0,0,0
124,20170316,desktop,Australia,/coming-soon,15,organic,0,0,0,0,0
